snapshot_at,inav,market_price,premium_discount_pct,source
2026-08-21T09:15:09,48.8613911,48.61000061035156,-0.5145,mirae_amc_live
2026-08-21T09:20:15,48.75564435,48.810001373291016,0.1115,mirae_amc_live
2026-08-21T09:52:00,48.9268514,48.90999984741211,-0.0344,mirae_amc_live
2026-08-21T09:57:06,48.9287379,48.88999938964844,-0.0792,mirae_amc_live
2026-08-21T10:02:14,48.91968975,48.88999938964844,-0.0607,mirae_amc_live
2026-08-21T10:30:56,49.0164477,49.0,-0.0336,mirae_amc_live
2026-08-21T10:36:02,49.01404505,49.0,-0.0287,mirae_amc_live
2026-08-21T10:41:09,48.97741775,48.9900016784668,0.0257,mirae_amc_live
2026-08-21T11:16:42,49.01448465,48.970001220703125,-0.0908,mirae_amc_live
2026-08-21T11:21:49,49.0183923,48.9900016784668,-0.0579,mirae_amc_live
2026-08-21T11:26:56,49.0038677,48.970001220703125,-0.0691,mirae_amc_live
2026-08-21T11:53:33,49.00055845,48.93000030517578,-0.144,mirae_amc_live
2026-08-21T11:58:41,48.96865815,48.939998626708984,-0.0585,mirae_amc_live
2026-08-21T12:03:53,48.9757296,48.91999816894531,-0.1138,mirae_amc_live
2026-08-21T12:44:36,49.0203926,48.959999084472656,-0.1232,mirae_amc_live
2026-08-21T12:49:43,49.01931645,48.959999084472656,-0.121,mirae_amc_live
2026-08-21T12:54:50,49.0253882,49.0,-0.0518,mirae_amc_live
2026-08-21T13:27:21,48.94616885,48.91999816894531,-0.0535,mirae_amc_live
2026-08-21T13:32:30,48.9229239,48.90999984741211,-0.0264,mirae_amc_live
2026-08-21T13:37:40,48.9085511,48.90999984741211,0.003,mirae_amc_live
2026-08-21T13:59:12,48.93100715,48.900001525878906,-0.0634,mirae_amc_live
2026-08-21T14:04:18,48.95189315,48.869998931884766,-0.1673,mirae_amc_live
2026-08-21T14:09:24,48.94774285,48.880001068115234,-0.1384,mirae_amc_live
2026-08-21T14:37:23,48.9317656,48.90999984741211,-0.0445,mirae_amc_live
2026-08-21T14:42:30,48.9079911,48.880001068115234,-0.0572,mirae_amc_live
2026-08-21T14:47:38,48.93227555,48.869998931884766,-0.1273,mirae_amc_live
2026-08-21T15:20:45,48.815831,48.86000061035156,0.0905,mirae_amc_live
